charityID,directorID,fiscalYearEnd,versionID,directorNum,directorLastName,directorFirstName,directorInitial,directorPosition,directorAtArmsLength,directorAppointedDate,directorCeasedDate
841459423RR0001,10953,2017-10-31,23,2,MACNEISH,ROBERT,,SECRETARY,Y,2016-07-01,
841459423RR0001,10954,2017-10-31,23,3,THOMPSON,JANE,,BOARD MEMBER,Y,2016-07-01,
841459423RR0001,10955,2017-10-31,23,4,POTTER,KATHLEEN,,BOARD MEMBER,Y,2017-07-17,
841459423RR0001,10956,2017-10-31,23,5,SCHNURR,JEFF,,CHAIR,Y,2017-02-01,
841673536RR0001,10957,2017-04-30,23,1,Turner,William,C,Chair,N,2016-10-30,2019-10-30
841673536RR0001,10958,2017-04-30,23,2,Walkden,Nichola,R,Vice-Chair,Y,2016-10-30,2019-10-30
841673536RR0001,10959,2017-04-30,23,3,Fawcett,Ian,,Secretary-Treasurer,N,2016-10-30,2019-10-30
841673536RR0001,10960,2017-04-30,23,4,Arnason,Kathleen,G,Trustee,N,2016-12-08,2019-12-08
841673536RR0001,10961,2017-04-30,23,5,Gillespie,Kyle,W,Trustee-Youth,N,2016-10-30,2019-10-30
841968670RR0001,10962,2017-03-31,23,1,Morris,Karen,,Chair,,,
841968670RR0001,10963,2017-03-31,23,2,Pawson,Pauline,,Vice-Chair,,,
841968670RR0001,10964,2017-03-31,23,3,Smith,Phyllis,,Treasurer,,,
841968670RR0001,10965,2017-03-31,23,4,Penney,Neil,,Secretary,,,
841968670RR0001,10966,2017-03-31,23,5,Bennett,Hope,,Director,,,
841968670RR0001,10967,2017-03-31,23,6,Strang,Brad,,Director,,,
841968670RR0001,10968,2017-03-31,23,7,Simmonds,Lee Ann,,Director,,,
841968670RR0001,10969,2017-03-31,23,8,Metcalge,Phoebe,,Director,,,
841968670RR0001,10970,2017-03-31,23,9,Walzthoni,Natasha,,Director,,,
841968670RR0001,10971,2017-03-31,23,10,Ryan,Chris,,Director,,,
841968670RR0001,10972,2017-03-31,23,11,Wooley,Bob,,Director,,,
842713125RR0001,10973,2017-08-31,23,1,Bremner,Bruce,,"Co-chair, Director",Y,2014-05-14,
842713125RR0001,10974,2017-08-31,23,2,Swanwick,Graeme,,Treasurer/Director,Y,2014-09-10,
842713125RR0001,10975,2017-08-31,23,3,Owen,Joseph,,Director,,2014-04-07,
842713125RR0001,10976,2017-08-31,23,4,Keeper,Augustine,,Director,Y,2014-04-07,
842713125RR0001,10977,2017-08-31,23,5,Hudson,Edwin,,Director,,2016-09-04,
842713125RR0001,10978,2017-08-31,23,6,Young,William,,"Co-Chair, Director",Y,2014-04-06,
842713125RR0001,10979,2017-08-31,23,7,Jones,Gordon,,Secretary,,2009-08-01,
843007816RR0001,10980,2017-03-31,23,1,Prescott,Stuart,W,Treasurer,Y,2014-01-22,
843007816RR0001,10981,2017-03-31,23,2,Schaefer,Valentin,,Acting Chair,Y,2011-04-01,
843007816RR0001,10982,2017-03-31,23,3,Hannon,Susan,,Director,Y,2016-01-20,
843007816RR0001,10983,2017-03-31,23,4,Mathewson,Deanna,,Director,Y,2015-11-20,
843312380RR0001,10984,2017-12-31,23,1,Lambert,Florian,,Président,N,2009-06-01,
843312380RR0001,10985,2017-12-31,23,2,Halle,Myriam,,Sec.-Trés.,N,2009-06-01,
843312380RR0001,10986,2017-12-31,23,3,Faucher,Lucie,,Administra.,N,2009-06-01,
843312380RR0001,10987,2017-12-31,23,4,Boucher,Louise-Marie,,Administra..,N,2014-07-01,
843312380RR0001,10988,2017-12-31,23,5,Ashby,Raynald,,Administra.,N,2018-05-02,
843312380RR0001,10989,2017-12-31,23,6,Dupuis,Adée,,,,,2017-09-01
843460783RR0001,10990,2017-03-31,23,1,Kolisnyk,Walter,,Chair,Y,2010-11-04,
843460783RR0001,10991,2017-03-31,23,2,Bobick,Don,,Vice-Chair,Y,2010-11-01,
843460783RR0001,10992,2017-03-31,23,3,Burick,Brian,,Director,Y,2007-11-01,
843460783RR0001,10993,2017-03-31,23,4,Machan,Don,,Director,Y,2015-02-04,
843460783RR0001,10994,2017-03-31,23,5,Mychalchuk,Larry,,,Y,2015-02-04,
844076505RR0001,10995,2017-04-30,23,1,BALD,ROBERTA,,DIRECTOR,Y,2017-09-06,
844076505RR0001,10996,2017-04-30,23,2,HOWES,KYRA,,DIRECTOR,Y,2014-10-08,
844076505RR0001,10997,2017-04-30,23,3,LAVIN,MIKE,,DIRECTOR,Y,2015-10-01,
844076505RR0001,10998,2017-04-30,23,4,ROMBACH,ISABELLA,,DIRECTOR,Y,2014-10-08,
844076505RR0001,10999,2017-04-30,23,5,SCHELL,VALERIE,,DIRECTOR,Y,2017-06-15,
844076505RR0001,11000,2017-04-30,23,6,TULLY,TIM,,CHAIR,Y,2011-11-16,
844076505RR0001,11001,2017-04-30,23,7,WILKINS,DAVID,,DIRECTOR,Y,2012-02-16,
844076505RR0001,11002,2017-04-30,23,8,ZELLIGAN,SCOTT,,DIRECTOR,Y,2017-03-22,
845398775RR0001,11003,2017-03-31,23,1,ASHPOLE,SARA,,"CHAIR, TREASURER",Y,2013-10-01,
845398775RR0001,11004,2017-03-31,23,2,THIBAULT,MELLHINA,,WILDLIFE HABITAT STEWARD,Y,2013-10-01,
845398775RR0001,11005,2017-03-31,23,3,RESTREPO-TAMAYO,CAROLINA,,TREASURER,Y,2013-10-01,
845398775RR0001,11006,2017-03-31,23,4,SAMPSON,HILARY,,DIRECTOR,Y,2013-10-01,
845398775RR0001,11007,2017-03-31,23,5,ALLEN,PATRICK,,DIRECTOR,Y,2016-04-01,
845398775RR0001,11008,2017-03-31,23,6,MILES,JENNIFER,,DIRECTOR,Y,2016-04-01,
845414747RR0001,11009,2017-12-31,23,1,Thomas,Mike,,President,Y,2017-01-01,2017-12-31
845414747RR0001,11010,2017-12-31,23,2,Sangster,Jim,,Vice President,Y,2017-01-01,2017-12-31
845414747RR0001,11011,2017-12-31,23,3,Chong,Gord,,Vice President,Y,2017-01-01,2017-12-31
845414747RR0001,11012,2017-12-31,23,4,McKellar,Allan,,Treasurer,Y,2017-01-01,2017-12-31
845414747RR0001,11013,2017-12-31,23,5,Kells,David,,Membership Sec'y,Y,2017-01-01,2017-07-22
845414747RR0001,11014,2017-12-31,23,6,Hale,Mike,,Director,Y,2017-01-01,2017-12-31
845414747RR0001,11015,2017-12-31,23,7,Poirier-Cox,Nathalie,,Director,Y,2017-01-01,2017-12-31
845414747RR0001,11016,2017-12-31,23,8,Bertram,Russ,,Director,Y,2017-01-01,2017-12-31
845414747RR0001,11017,2017-12-31,23,9,O'Brien,Bill,,Director,Y,2017-01-01,2017-12-31
845414747RR0001,11018,2017-12-31,23,10,Hale,Jonathan,,Director,Y,2017-01-01,2017-12-31
845414747RR0001,11019,2017-12-31,23,11,Hale,Janet,,Director,Y,2017-07-22,2017-12-31
845414747RR0001,11020,2017-12-31,23,12,Lebel,Lynn,,Director,Y,2017-07-22,2017-12-31
845590553RR0001,11021,2017-12-31,23,1,MARSH,GLORIA,F,EXECUTIVE DIRECTOR,Y,2009-05-14,
845590553RR0001,11022,2017-12-31,23,2,SIGRIST,SUSAN,M,PRESIDENT,Y,2013-06-14,2017-03-25
845590553RR0001,11023,2017-12-31,23,3,Ross,Ava,K,PRESIDENT,Y,2017-03-25,
845590553RR0001,11024,2017-12-31,23,4,O'HARA,MICHAEL,T,DIRECTOR,Y,2013-09-20,
845590553RR0001,11025,2017-12-31,23,5,BOWMAN,SYLVIA,D,DIRECTOR SECRETARY,Y,2010-02-27,
845590553RR0001,11026,2017-12-31,23,6,LI,WEI,,DIRECTOR,Y,2015-11-27,
845590553RR0001,11027,2017-12-31,23,7,HALLIGAN,SYLVIA,,DIRECTOR,Y,2016-09-15,
845638006RR0001,11028,2017-12-31,23,1,Brogan,Jay,,President,Y,2016-11-19,
845638006RR0001,11029,2017-12-31,23,2,Lamont,Myles,,,Y,2016-11-19,
845638006RR0001,11030,2017-12-31,23,3,Huang,Andrew,,Director at Large,Y,2016-11-19,
845638006RR0001,11031,2017-12-31,23,4,McAuley,Emily,,,Y,2013-11-22,
845638006RR0001,11032,2017-12-31,23,5,Mackas,Renae,,,Y,2013-11-22,
845638006RR0001,11033,2017-12-31,23,6,Noble,Virginia,,Director at Large,Y,2014-11-21,
845638006RR0001,11034,2017-12-31,23,7,Bond,Angela,,Director at Large,Y,2016-11-19,
845638006RR0001,11035,2017-12-31,23,8,Lahue,Courtney,,Director at Large,Y,2016-11-19,
845759943RR0001,11036,2017-12-31,23,1,Boucher,Yvon,,Président,Y,2006-03-01,
845759943RR0001,11037,2017-12-31,23,2,Charette,Gabriel,,vice-président,Y,2006-07-01,
845759943RR0001,11038,2017-12-31,23,3,Rousseau,Louise,,Administratrice,Y,2016-03-01,
845759943RR0001,11039,2017-12-31,23,4,Lessard,Jean,,administrateur,Y,2016-01-01,
845759943RR0001,11040,2017-12-31,23,5,Mongeon,Serge,,administrateur,Y,2017-03-13,
845759943RR0001,11041,2017-12-31,23,6,Audet,Maurice,,secrétaire-trésorier,Y,2016-03-01,
845793991RR0001,11042,2017-12-31,23,1,Cabral,John,,Director,Y,2016-06-01,
845793991RR0001,11043,2017-12-31,23,2,Lustins,Linda,,Director,Y,2015-06-01,2018-06-01
845793991RR0001,11044,2017-12-31,23,3,Bloxam,Mike,,Director,Y,2015-07-01,
845793991RR0001,11045,2017-12-31,23,4,Shekar,Dan,DAN,Director,Y,2017-06-01,
845793991RR0001,11046,2017-12-31,23,5,Joosten,Harry,H,Director,Y,2016-06-01,
845793991RR0001,11047,2017-12-31,23,6,McIntosh,Doug,C,Director,Y,2016-06-01,
845793991RR0001,11048,2017-12-31,23,7,Sun,Wan-Peng,,Director,Y,2016-06-01,2017-09-05
845793991RR0001,11049,2017-12-31,23,8,Elshrek,Hosam,,Director,Y,2017-06-01,
845793991RR0001,11050,2017-12-31,23,9,Humelnicu,Marcel,,Director,Y,2016-06-01,2017-06-01
845793991RR0001,11051,2017-12-31,23,10,Pyka,Frank,,Director,Y,2014-06-01,2017-06-01
845793991RR0001,11052,2017-12-31,23,11,Anderson,Robert,,Director,Y,2015-02-01,2017-06-01
845793991RR0001,11053,2017-12-31,23,12,Ferguson,Sandy,,Director,Y,2016-06-01,
845793991RR0001,11054,2017-12-31,23,13,Jardine,Dale,P,Director,Y,2016-06-01,
845793991RR0001,11055,2017-12-31,23,14,Flinn,Craig,M,Director,Y,2016-06-01,
845793991RR0001,11056,2017-12-31,23,15,denBok,Katherine,M,Director,Y,2013-06-04,
845793991RR0001,11057,2017-12-31,23,16,Dolishny,Vanessa,N,Director,Y,2014-06-01,2017-06-01
846181857RR0001,11058,2017-10-31,23,1,Jamieson,Murray,A,Director/Authorized Signing Of,N,2011-05-04,
846181857RR0001,11059,2017-10-31,23,2,Armstrong,James,K,Past Chairperson,N,2009-09-22,2016-12-01
846181857RR0001,11060,2017-10-31,23,3,Cale,Gordon,U,Director,N,2009-09-22,
846181857RR0001,11061,2017-10-31,23,4,Browne,David,C,Director,N,2016-09-01,
846181857RR0001,11062,2017-10-31,23,5,Victoria,Colling,,Director,N,2017-10-01,
846181857RR0001,11063,2017-10-31,23,6,Farrell,Catherine,M,Secretary,Y,2009-09-22,
846181857RR0001,11064,2017-10-31,23,7,Farrell,Donald,E,Director/Authorized Signing Of,Y,2009-09-22,
846181857RR0001,11065,2017-10-31,23,8,Ferguson,Murray,E,Director/Authorized Signing Of,N,2009-11-04,
846181857RR0001,11066,2017-10-31,23,9,Steele,William,A,Director,N,2009-09-22,
846181857RR0001,11067,2017-10-31,23,10,Grant,David,,Chair,N,2017-01-01,
846181857RR0001,11068,2017-10-31,23,11,Portz,Bernd,J,Director,N,2010-03-03,
846181857RR0001,11069,2017-10-31,23,12,Thompson,Robert,,Director/Past Chair,N,2013-01-01,
846181857RR0001,11070,2017-10-31,23,13,Smith,Bill,,Director,N,2013-01-01,
846181857RR0001,11071,2017-10-31,23,14,McIlwrath,Gibson,,Director,N,2016-12-01,
846302669RR0001,11072,2017-03-31,23,1,Coade,George,,Chairperson,Y,2014-05-28,
846302669RR0001,11073,2017-03-31,23,2,McCarthy,Meghan,,Vice-Chairperson,Y,2014-05-28,
846302669RR0001,11074,2017-03-31,23,3,Vessey,Lowell,,Treasurer,Y,2014-05-28,
846302669RR0001,11075,2017-03-31,23,4,Fitzpatrick,Bernadine,,Secretary,Y,2015-06-23,
846302669RR0001,11076,2017-03-31,23,5,Arsenault,Jean-Paul,,Director,Y,2014-05-28,
846302669RR0001,11077,2017-03-31,23,6,Steeves,Matthew,,Director,Y,2015-06-23,
846302669RR0001,11078,2017-03-31,23,7,Hughes,John,,Director,Y,2008-09-25,
846302669RR0001,11079,2017-03-31,23,8,Horne,William,,Director,Y,2015-05-26,2016-09-12
846302669RR0001,11080,2017-03-31,23,9,Stevens,Scott,K,Director,Y,2014-05-28,
846302669RR0001,11081,2017-03-31,23,10,Corrigan,Cathy,,Director,Y,2016-05-24,
846302669RR0001,11082,2017-03-31,23,11,Johnson,Dominic,,Director,Y,2014-05-28,2016-05-24
846302669RR0001,11083,2017-03-31,23,12,Hoteling,Ben,,Director,Y,2012-05-28,2016-05-24
847051307RR0001,11084,2017-03-31,23,1,Cooley,Jack,H,co-chair,Y,2016-03-31,2017-03-31
847051307RR0001,11085,2017-03-31,23,2,Matsen,Jonn,,co-chair,Y,2016-03-31,2017-03-31
847051307RR0001,11086,2017-03-31,23,3,Ray,Brad,,Secretary,Y,2016-03-31,2017-03-31
847051307RR0001,11087,2017-03-31,23,4,MacNamara,Patrick,,Director,Y,2016-03-31,2017-03-31
847051307RR0001,11088,2017-03-31,23,5,Renyard,Scott,,Director,Y,2016-03-31,2017-03-31
847051307RR0001,11089,2017-03-31,23,6,Wood,Lyle,,Director,Y,2016-03-31,2017-03-31
847051307RR0001,11090,2017-03-31,23,7,Hartnell,Cal,,Director,Y,2016-03-31,2017-03-31
847447414RR0001,11091,2017-12-31,23,1,Murrell,Robert,A,Director,Y,2015-02-01,
847447414RR0001,11092,2017-12-31,23,2,Ummels,John,,Director,Y,1995-02-01,2017-10-28
847447414RR0001,11093,2017-12-31,23,3,Haglund,Jefferson,A,Director,Y,1995-02-01,
847447414RR0001,11094,2017-12-31,23,4,Rimmer,Barbara,A,Director,Y,2014-05-01,
847447414RR0001,11095,2017-12-31,23,5,Pope,Robert,J,Director,Y,2013-05-01,
847447414RR0001,11096,2017-12-31,23,6,Tasch,Anthony,,Director,Y,2016-10-29,
847447414RR0001,11097,2017-12-31,23,7,Vallee,Marc,J,Director,Y,1993-11-01,
847447414RR0001,11098,2017-12-31,23,8,Duval,Carmen,,Director,Y,2015-09-01,
847447414RR0001,11099,2017-12-31,23,9,Baldwin,Frieda,,Vice-President/Director,Y,2016-10-29,2017-10-28
847447414RR0001,11100,2017-12-31,23,10,Brophy,Marion,E,Director,Y,2014-09-01,
847447414RR0001,11101,2017-12-31,23,11,Strickland,Carol,A,Director/Secretary,Y,2017-10-28,
847447414RR0001,11102,2017-12-31,23,12,Kirk,Wendy,A,Director,Y,2016-04-28,
847447414RR0001,11103,2017-12-31,23,13,Lillico,Wayne,,Director,Y,2010-03-01,
847447414RR0001,11104,2017-12-31,23,14,Marshall,Bob,,Director,Y,2005-03-01,2017-10-28
847447414RR0001,11105,2017-12-31,23,15,Cornu,Christine,,Director,Y,2014-03-01,
847447414RR0001,11106,2017-12-31,23,16,Beevis,David,,Director,Y,2010-11-01,2017-10-28
847447414RR0001,11107,2017-12-31,23,17,Hayward,Muriel,,Director,Y,2007-01-01,2017-10-28
847447414RR0001,11108,2017-12-31,23,18,Muldoon,Stanley,J,Director/Vice President,Y,2017-10-28,
847447414RR0001,11109,2017-12-31,23,19,McArthur,Shirley,M,Director,Y,2013-07-01,
847447414RR0001,11110,2017-12-31,23,20,Bell,Irene,,Director,Y,2013-07-01,
847447414RR0001,11111,2017-12-31,23,21,Kowal,Lois,E,Director,Y,1997-08-01,
847447414RR0001,11112,2017-12-31,23,22,Royston,David,G,President,Y,2013-08-01,2017-10-28
847447414RR0001,11113,2017-12-31,23,23,Zeran,William,D,Director/Treasurer/Secretary,Y,2017-01-26,
847447414RR0001,11114,2017-12-31,23,24,Baldwin,Frieda,,President,Y,2017-10-28,
847447414RR0001,11115,2017-12-31,23,25,Bowles,Robert,,Past President/Director,Y,2016-10-29,2017-10-28
847447414RR0001,11116,2017-12-31,23,26,Edwards,James,,Director,Y,2017-10-28,
847447414RR0001,11117,2017-12-31,23,27,Maloney-Wood,Christine,,Director,Y,2017-05-29,
847447414RR0001,11118,2017-12-31,23,28,Sloan,John,,Director,Y,2017-10-28,
847447414RR0001,11119,2017-12-31,23,29,Wood,Jim,,Director,Y,2017-10-28,
847447414RR0001,11120,2017-12-31,23,30,Schimmel,Jenny,,Treasurer,Y,2016-10-29,2017-01-20
847447414RR0001,11121,2017-12-31,23,31,Richardson,Glynn,,Director,Y,2017-11-25,
847447414RR0001,11122,2017-12-31,23,32,Robertson,Michael,,Director,Y,2017-10-28,
847447414RR0001,11123,2017-12-31,23,33,Zeran,Rita,,Secretary,Y,2012-12-01,2017-10-28
847623055RR0001,11124,2017-03-31,23,1,Del Matto,Tania,,Director,Y,2010-04-01,
847623055RR0001,11125,2017-03-31,23,2,Riemer,Manuel,,Director,Y,2010-04-01,
847623055RR0001,11126,2017-03-31,23,3,Adams,Leslie,,Director,Y,2010-04-01,
847935798RR0001,11127,2017-12-31,23,1,MACDONALD,William,,Director,Y,,
847935798RR0001,11128,2017-12-31,23,2,ROMANOWSKY,Bernadette,,Secretary,Y,,
847935798RR0001,11129,2017-12-31,23,3,MILLER,Thomas,,Chairman,Y,,
847935798RR0001,11130,2017-12-31,23,4,ARESENAULT,Joella,,Vice-chair,Y,,
847935798RR0001,11131,2017-12-31,23,5,KLUM,Volker,,Director,Y,,
847935798RR0001,11132,2017-12-31,23,6,KENNEDY,Charles,,Director,Y,,
847935798RR0001,11133,2017-12-31,23,7,MCDONALD,Kate,,Treasurer,Y,,
848004255RR0001,11134,2017-12-31,23,1,Ross,Matthew,A,Director / Treasurer,Y,2015-04-23,
848004255RR0001,11135,2017-12-31,23,2,Newcombe,Brian,,Director / Chair,Y,2009-07-24,
848004255RR0001,11136,2017-12-31,23,3,Muttart,Geoffrey,P,Director / Secretary,Y,2009-07-24,
848004255RR0001,11137,2017-12-31,23,4,Woolaver,Andrew,,Director,Y,2012-06-01,2017-10-11
848004255RR0001,11138,2017-12-31,23,5,Eisses,Peter,A,Director,Y,2010-01-01,
848004255RR0001,11139,2017-12-31,23,6,Keddy,Charles,O,Director,Y,2009-07-24,
848004255RR0001,11140,2017-12-31,23,7,Hicklenton,Peter,,Director,Y,2016-06-02,
848004255RR0001,11141,2017-12-31,23,8,Melvin,Richard,S,Director,Y,2009-07-24,
848004255RR0001,11142,2017-12-31,23,9,Lutz,Janice,,Director,Y,2015-04-23,
848004255RR0001,11143,2017-12-31,23,10,Hennigar,Robin,,Director,Y,2012-06-01,2017-04-06
848004255RR0001,11144,2017-12-31,23,11,Swetnam,Christina,,Director,Y,2014-01-09,2017-04-06
848004255RR0001,11145,2017-12-31,23,12,Cameron,Marilyn,S,Director,Y,2017-09-21,
848004255RR0001,11146,2017-12-31,23,13,Meldrum,Susan,A,Director,Y,2017-09-01,
848004255RR0001,11147,2017-12-31,23,14,Charles,Parker,A,Director,Y,2017-09-21,
848004255RR0001,11148,2017-12-31,23,15,O'Regan,Richard,J,Director,Y,2017-10-11,
848804548RR0001,11149,2017-12-31,23,1,Crooks,Timothy,,President,Y,2014-05-26,2017-01-24
848804548RR0001,11150,2017-12-31,23,2,Eisenberg,Robert,,Director,Y,2005-01-21,2017-10-12
848804548RR0001,11151,2017-12-31,23,3,Wells,Linda,,Director & Treasurer,Y,2014-05-26,
848804548RR0001,11152,2017-12-31,23,4,Beatty,Debby,,Director,Y,2005-10-01,2017-10-12
848804548RR0001,11153,2017-12-31,23,5,Brasseur,Murray,,Director,Y,2007-04-11,
848804548RR0001,11154,2017-12-31,23,6,Powell,Johanna,,Director,Y,2014-05-26,
848998068RR0001,11155,2017-12-31,23,1,Parent,René,,Président,Y,2016-05-25,
848998068RR0001,11156,2017-12-31,23,2,Caron,Marc,,Vice-Président,Y,2016-05-25,2017-11-06
848998068RR0001,11157,2017-12-31,23,3,Drapeau,Jean-Claude,,Secrétaire,Y,2016-05-25,2017-11-07
848998068RR0001,11158,2017-12-31,23,4,Villeneuve,Luc,,Trésorier,Y,2016-03-31,
848998068RR0001,11159,2017-12-31,23,5,Brazeau,Dan,,Administrateur,Y,2016-03-31,
848998068RR0001,11160,2017-12-31,23,6,Amyot,Elise,,Vice-Présidente,Y,2017-04-11,
848998068RR0001,11161,2017-12-31,23,7,Boucher,Paul,,Administrateur,Y,2017-04-11,
848998068RR0001,11162,2017-12-31,23,8,Brazeau,Mireille,,Administrateur,Y,2016-03-31,2017-11-20
848998068RR0001,11163,2017-12-31,23,9,Campin,Benjamin,,Administrateur,Y,2017-11-21,
850142050RR0001,11164,2017-12-31,23,1,Milton,Gwendolyn,M,Director,Y,2009-08-20,
850142050RR0001,11165,2017-12-31,23,2,McKay,John,W,Director,Y,2009-08-20,
850142050RR0001,11166,2017-12-31,23,3,Moore,Leslie,E,Director,Y,2009-08-20,
850144312RR0001,11167,2017-12-31,23,1,ANDERSEN,ERIC,,DIRECTOR,Y,2013-05-15,
850144312RR0001,11168,2017-12-31,23,2,FRINTON,PETER,AJ,CHAIR,Y,2010-10-15,
850144312RR0001,11169,2017-12-31,23,3,HOLL,IAN,,DIRECTOR,Y,2010-10-15,
850144312RR0001,11170,2017-12-31,23,4,MCLONNELL,CRAIG,,TREASURER,Y,2015-05-09,
850271214RR0001,11171,2017-12-31,23,1,Racine,Stéphane,,Président,N,2017-06-20,
850271214RR0001,11172,2017-12-31,23,2,El Mamouni,Samira,,Vice-Présidente,N,2017-06-20,
850271214RR0001,11173,2017-12-31,23,3,Van Riel,Cédric,,Trésorier,N,2017-08-14,
850271214RR0001,11174,2017-12-31,23,4,Dufort,Johanne,,Secrétaire,N,2018-05-19,
850271214RR0001,11175,2017-12-31,23,5,Côté,Marie-Andrée,,Administratrice,N,2018-05-19,
850271214RR0001,11176,2017-12-31,23,6,Lambert,Stéphane,,Administrateur,N,2017-08-14,
850450008RR0001,11177,2017-03-31,23,1,Brulotte,Guy,,,,,
850450008RR0001,11178,2017-03-31,23,2,Larentte,Joëlle,,,,,
850450008RR0001,11179,2017-03-31,23,3,Marra-Hurtubise,David,,,,,
850450008RR0001,11180,2017-03-31,23,4,Desrochers,Carole,,,,,
850450008RR0001,11181,2017-03-31,23,5,Lauzon,Michel,,,,,
850450008RR0001,11182,2017-03-31,23,6,Hutchinson,Marlène,,,,,
850450008RR0001,11183,2017-03-31,23,7,Léger,Anne,,,,,
850450008RR0001,11184,2017-03-31,23,8,Lauzon,Jean,,,,,
850450008RR0001,11185,2017-03-31,23,9,Laramée,Danielle,,,,,
850450008RR0001,11186,2017-03-31,23,10,Goulet,Raphaël,,,,,
850450008RR0001,11187,2017-03-31,23,11,Charbonneau,Guy,,,,,
850450008RR0001,11188,2017-03-31,23,12,Lesage,Kateri,,,,,
850450008RR0001,11189,2017-03-31,23,13,Côté,Roger,,,,,
850450008RR0001,11190,2017-03-31,23,14,Messier,Claire,,,,,
850450008RR0001,11191,2017-03-31,23,15,Mathieu,Pascal,,,,,
850450008RR0001,11192,2017-03-31,23,16,Desjardins,Alain,,,,,
850450008RR0001,11193,2017-03-31,23,17,Martel,Claude,,,,,
850450008RR0001,11194,2017-03-31,23,18,Roger,Samuel,,,,,
850450008RR0001,11195,2017-03-31,23,19,Drapeau,Martin,,,,,
850450008RR0001,11196,2017-03-31,23,20,Cloutier,Denise,,,,,
850450008RR0001,11197,2017-03-31,23,21,Rainville,Mathieu,,,,,
850450008RR0001,11198,2017-03-31,23,22,Perreault,Myriam,,,,,
850695487RR0001,11199,2017-12-31,23,1,Green,Tracy,,Director,Y,2015-07-16,
850695487RR0001,11200,2017-12-31,23,2,Foster,Ruth,,Director,Y,2015-07-16,
850695487RR0001,11201,2017-12-31,23,3,Henke,Brian,,Director Of Membership,Y,2015-07-16,
850695487RR0001,11202,2017-12-31,23,4,MacVicar,Rod,,Director,Y,1943-07-03,
850695487RR0001,11203,2017-12-31,23,5,MacRae,Glenn,,BC,Y,2015-07-16,
850695487RR0001,11204,2017-12-31,23,6,Pilon,Kyle,,Director,Y,2015-07-16,
850695487RR0001,11205,2017-12-31,23,7,Laffra,Neil,,Hatchery Manager,Y,2013-10-20,
850695487RR0001,11206,2017-12-31,23,8,Moore,Serena,,Director,Y,2016-10-01,
850695487RR0001,11207,2017-12-31,23,9,Robertson,James,,Treasurer,Y,1978-01-16,
850695487RR0001,11208,2017-12-31,23,10,Royer,Gaetan,,Secretary,Y,2017-05-01,
850695487RR0001,11209,2017-12-31,23,11,Ryan,Kevin,,President,Y,2016-09-01,
851270355RR0001,11210,2017-12-31,23,1,Richer,Yves,,President,Y,2009-12-31,
851270355RR0001,11211,2017-12-31,23,2,Richer,Josianne,,Vice-President,Y,2017-09-28,
851410589RR0001,11212,2017-03-31,23,1,Peck,Victor,R,Chair,Y,2015-04-05,
851410589RR0001,11213,2017-03-31,23,2,Kessler,Winifred,B,Vice Chair,Y,2015-04-05,
851410589RR0001,11214,2017-03-31,23,3,Martin,Alan,D,Vice Chair,Y,2016-04-05,2017-07-01
851410589RR0001,11215,2017-03-31,23,4,Andrusak,Harvey,,Member,Y,2016-04-05,
851410589RR0001,11216,2017-03-31,23,5,Nelson,Brenda,L,Member,Y,2016-04-05,
851410589RR0001,11217,2017-03-31,23,6,McGregor,Ian,A,Member,Y,2015-04-05,
851410589RR0001,11218,2017-03-31,23,7,Ashley,Kenneth,I,Member,Y,2015-04-05,
851410589RR0001,11219,2017-03-31,23,8,Tesch,Ramon,D,Member,Y,2016-04-05,
851410589RR0001,11220,2017-03-31,23,9,Peterson,Daniel,H,Member,Y,2016-01-28,2016-09-08
851410589RR0001,11221,2017-03-31,23,10,Wilkins,Donald,W,Member,Y,2016-04-05,
851410589RR0001,11222,2017-03-31,23,11,Trotter,Richard,W,Member,Y,2016-09-19,
851884015RR0001,11223,2017-03-31,23,1,DEXTRADEUR,LUC,,TRÉSORIER,Y,2013-02-18,
851884015RR0001,11224,2017-03-31,23,2,BERGERON,PAUL,,ADMINISTRATEUR,Y,2016-04-11,
851884015RR0001,11225,2017-03-31,23,3,BISSON,CAROLINE,,PRÉSIDENTE,Y,2015-02-23,
851884015RR0001,11226,2017-03-31,23,4,CABANAC,JULIEN,,ADMINISTRATEUR,Y,2015-02-23,
851884015RR0001,11227,2017-03-31,23,5,BÉDARD,JEAN-THOMAS,,VICE-PRÉSIDENT,Y,2015-02-24,
851884015RR0001,11228,2017-03-31,23,6,LEQUIN,LUCIE,,SECRÉTAIRE,Y,2014-02-18,
851884015RR0001,11229,2017-03-31,23,7,FLEURY,NORMAND,,ADMINISTRATEUR,Y,2015-02-23,
851891812RR0001,11230,2017-12-31,23,1,Bourque,Claude,,President,Y,2016-02-25,2018-02-22
851891812RR0001,11231,2017-12-31,23,2,Tousignant,Gilbert,,Vice-President,Y,2017-02-23,2019-03-30
851891812RR0001,11232,2017-12-31,23,3,Senecal,Joanne,,Tresorière,Y,2017-02-23,2019-03-30
851891812RR0001,11233,2017-12-31,23,4,Besner,Laurent,,Secretaire,Y,2017-02-23,2019-03-30
851891812RR0001,11234,2017-12-31,23,5,Joubert,Jean-Pierre,,Administrateur,Y,2017-02-23,2019-03-30
851891812RR0001,11235,2017-12-31,23,6,Messier,Alain,,Administrateur,Y,2016-02-25,2018-02-22
